feeder_name,edge,u,v,WIN,PRE,TMP,PRS,SHU,flow
BS_UJKGIMOVKRRLTOSXTLKEZ,"(68,76)",68,76,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.4793633936423144
BS_UJKGIMOVKRRLTOSXTLKEZ,"(69,103)",69,103,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,0.2285247490256319
BS_UJKGIMOVKRRLTOSXTLKEZ,"(70,124)",70,124,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.6698392793084941
BS_UJKGIMOVKRRLTOSXTLKEZ,"(71,49)",71,49,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,8.938219594212292
BS_UJKGIMOVKRRLTOSXTLKEZ,"(72,21)",72,21,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,1.628718863212583
BS_UJKGIMOVKRRLTOSXTLKEZ,"(73,182)",73,182,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,1.0296499551583629
BS_UJKGIMOVKRRLTOSXTLKEZ,"(74,180)",74,180,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.4650694114372287
BS_UJKGIMOVKRRLTOSXTLKEZ,"(75,162)",75,162,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.8063096612124846
BS_UJKGIMOVKRRLTOSXTLKEZ,"(77,69)",77,69,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,0.3784555997685539
BS_UJKGIMOVKRRLTOSXTLKEZ,"(78,108)",78,108,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,10.6880693946997
BS_UJKGIMOVKRRLTOSXTLKEZ,"(79,94)",79,94,0.286357164,0.050896268,0.463431537,0.792804548,0.515384614,1.312270462405858
BS_UJKGIMOVKRRLTOSXTLKEZ,"(80,146)",80,146,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,3.3629715344718445
BS_UJKGIMOVKRRLTOSXTLKEZ,"(81,154)",81,154,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,0.4244562630692736
BS_UJKGIMOVKRRLTOSXTLKEZ,"(82,113)",82,113,0.326261908,0.0356566365,0.4718848915,0.832654197,0.525000006,0.4876354662635508
BS_UJKGIMOVKRRLTOSXTLKEZ,"(84,115)",84,115,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,1.0971341855347752
BS_UJKGIMOVKRRLTOSXTLKEZ,"(85,188)",85,188,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,8.941905181657056
BS_UJKGIMOVKRRLTOSXTLKEZ,"(87,167)",87,167,0.286357164,0.050896268,0.463431537,0.792804548,0.515384614,1.3403098789734167
BS_UJKGIMOVKRRLTOSXTLKEZ,"(88,119)",88,119,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,0.7523410461115037
BS_UJKGIMOVKRRLTOSXTLKEZ,"(88,54)",88,54,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,0.2865363043115746
BS_UJKGIMOVKRRLTOSXTLKEZ,"(89,33)",89,33,0.394928575,0.039707467,0.477672696,0.855694118,0.530769229,1.268966372321996
BS_UJKGIMOVKRRLTOSXTLKEZ,"(90,130)",90,130,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.3206331351209175
BS_UJKGIMOVKRRLTOSXTLKEZ,"(91,131)",91,131,0.394928575,0.039707467,0.477672696,0.855694118,0.530769229,1.3034629237911173
BS_UJKGIMOVKRRLTOSXTLKEZ,"(92,109)",92,109,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,3.825629768460959
BS_UJKGIMOVKRRLTOSXTLKEZ,"(94,28)",94,28,0.286357164,0.050896268,0.463431537,0.792804548,0.515384614,1.154891048007973
BS_UJKGIMOVKRRLTOSXTLKEZ,"(95,165)",95,165,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,1.026646683911825
BS_UJKGIMOVKRRLTOSXTLKEZ,"(96,65)",96,65,0.326261908,0.0356566365,0.4718848915,0.832654197,0.525000006,1.1545273217241885
BS_UJKGIMOVKRRLTOSXTLKEZ,"(97,79)",97,79,0.286357164,0.050896268,0.463431537,0.792804548,0.515384614,1.2421645307108886
BS_UJKGIMOVKRRLTOSXTLKEZ,"(98,22)",98,22,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,1.158535994501815
BS_UJKGIMOVKRRLTOSXTLKEZ,"(98,2)",98,2,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.6126189745301127
BS_UJKGIMOVKRRLTOSXTLKEZ,"(99,140)",99,140,0.394928575,0.039707467,0.477672696,0.855694118,0.530769229,1.0409013731122512
BS_UJKGIMOVKRRLTOSXTLKEZ,"(100,17)",100,17,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,1.1246614486712854
BS_UJKGIMOVKRRLTOSXTLKEZ,"(101,173)",101,173,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,1.2052396522615794
BS_UJKGIMOVKRRLTOSXTLKEZ,"(103,26)",103,26,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,0.1618437256791476
BS_UJKGIMOVKRRLTOSXTLKEZ,"(104,106)",104,106,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,1.4798394190345716
BS_UJKGIMOVKRRLTOSXTLKEZ,"(105,13)",105,13,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,0.2545219924345431
BS_UJKGIMOVKRRLTOSXTLKEZ,"(106,72)",106,72,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,1.6096871919913345
BS_UJKGIMOVKRRLTOSXTLKEZ,"(107,83)",107,83,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.4591780104015938
BS_UJKGIMOVKRRLTOSXTLKEZ,"(108,10)",108,10,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,10.489981684883272
BS_UJKGIMOVKRRLTOSXTLKEZ,"(109,141)",109,141,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,3.6709600508437936
BS_UJKGIMOVKRRLTOSXTLKEZ,"(110,171)",110,171,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,3.752559774950022
BS_UJKGIMOVKRRLTOSXTLKEZ,"(112,75)",112,75,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.7337572187706977
BS_UJKGIMOVKRRLTOSXTLKEZ,"(114,46)",114,46,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,1.4880037920645235
BS_UJKGIMOVKRRLTOSXTLKEZ,"(114,4)",114,4,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,7.346442244231739
BS_UJKGIMOVKRRLTOSXTLKEZ,"(115,155)",115,155,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.9389196841682004
BS_UJKGIMOVKRRLTOSXTLKEZ,"(116,36)",116,36,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,0.4622659639007691
BS_UJKGIMOVKRRLTOSXTLKEZ,"(117,35)",117,35,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,3.8137858965877336
BS_UJKGIMOVKRRLTOSXTLKEZ,"(118,189)",118,189,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,0.6410642458230918
BS_UJKGIMOVKRRLTOSXTLKEZ,"(119,67)",119,67,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,0.8129130220823612
BS_UJKGIMOVKRRLTOSXTLKEZ,"(120,80)",120,80,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,3.5256953799110056
BS_UJKGIMOVKRRLTOSXTLKEZ,"(121,98)",121,98,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,1.588054060364803
BS_UJKGIMOVKRRLTOSXTLKEZ,"(122,185)",122,185,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.8989196892254807
BS_UJKGIMOVKRRLTOSXTLKEZ,"(122,71)",122,71,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,9.137859165989832
BS_UJKGIMOVKRRLTOSXTLKEZ,"(123,44)",123,44,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,7.709951179713806
BS_UJKGIMOVKRRLTOSXTLKEZ,"(124,27)",124,27,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.6022540491241146
BS_UJKGIMOVKRRLTOSXTLKEZ,"(125,159)",125,159,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,12.6745337368851
BS_UJKGIMOVKRRLTOSXTLKEZ,"(126,85)",126,85,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,9.114051210927853
BS_UJKGIMOVKRRLTOSXTLKEZ,"(127,150)",127,150,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,10.513841153997095
BS_UJKGIMOVKRRLTOSXTLKEZ,"(128,20)",128,20,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,1.171648596724237
BS_UJKGIMOVKRRLTOSXTLKEZ,"(129,8)",129,8,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,7.55324666720296
BS_UJKGIMOVKRRLTOSXTLKEZ,"(130,70)",130,70,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.5150445056814354
BS_UJKGIMOVKRRLTOSXTLKEZ,"(131,179)",131,179,0.394928575,0.039707467,0.477672696,0.855694118,0.530769229,1.2925236776673374
BS_UJKGIMOVKRRLTOSXTLKEZ,"(134,9)",134,9,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.2391757955303529
BS_UJKGIMOVKRRLTOSXTLKEZ,"(135,12)",135,12,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,1.0901312564866728
BS_UJKGIMOVKRRLTOSXTLKEZ,"(136,156)",136,156,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,1.0103943015910783
BS_UJKGIMOVKRRLTOSXTLKEZ,"(137,68)",137,68,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.4922470616952484
BS_UJKGIMOVKRRLTOSXTLKEZ,"(138,1)",138,1,0.394928575,0.039707467,0.477672696,0.855694118,0.530769229,1.1865932330123286
BS_UJKGIMOVKRRLTOSXTLKEZ,"(139,127)",139,127,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,10.388268558953632
BS_UJKGIMOVKRRLTOSXTLKEZ,"(141,151)",141,151,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,3.764307086501741
BS_UJKGIMOVKRRLTOSXTLKEZ,"(142,163)",142,163,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,3.7000220372017183
BS_UJKGIMOVKRRLTOSXTLKEZ,"(143,24)",143,24,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,0.5424827854658246
BS_UJKGIMOVKRRLTOSXTLKEZ,"(144,74)",144,74,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.3569042388744156
BS_UJKGIMOVKRRLTOSXTLKEZ,"(144,132)",144,132,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.5854867383562208
BS_UJKGIMOVKRRLTOSXTLKEZ,"(146,178)",146,178,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,3.34114123291508
BS_UJKGIMOVKRRLTOSXTLKEZ,"(147,19)",147,19,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,7.659331950729023
BS_UJKGIMOVKRRLTOSXTLKEZ,"(148,84)",148,84,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,1.023521674422439
BS_UJKGIMOVKRRLTOSXTLKEZ,"(149,184)",149,184,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,11.69672767489766
BS_UJKGIMOVKRRLTOSXTLKEZ,"(150,181)",150,181,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,10.508693288296593
BS_UJKGIMOVKRRLTOSXTLKEZ,"(151,117)",151,117,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,3.9273466153857024
BS_UJKGIMOVKRRLTOSXTLKEZ,"(152,183)",152,183,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,7.369440354423536
BS_UJKGIMOVKRRLTOSXTLKEZ,"(153,61)",153,61,0.394928575,0.039707467,0.477672696,0.855694118,0.530769229,1.208370109908694
BS_UJKGIMOVKRRLTOSXTLKEZ,"(153,133)",153,133,0.394928575,0.039707467,0.477672696,0.855694118,0.530769229,1.1013481863773225
BS_UJKGIMOVKRRLTOSXTLKEZ,"(154,143)",154,143,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,0.6024568928219063
BS_UJKGIMOVKRRLTOSXTLKEZ,"(155,190)",155,190,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.9972573413338632
BS_UJKGIMOVKRRLTOSXTLKEZ,"(156,41)",156,41,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,1.138921741302389
BS_UJKGIMOVKRRLTOSXTLKEZ,"(157,169)",157,169,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,3.016946478910687
BS_UJKGIMOVKRRLTOSXTLKEZ,"(158,93)",158,93,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.5506386013274358
BS_UJKGIMOVKRRLTOSXTLKEZ,"(159,16)",159,16,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,11.883615167586065
BS_UJKGIMOVKRRLTOSXTLKEZ,"(159,111)",159,111,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.6313879900053562
BS_UJKGIMOVKRRLTOSXTLKEZ,"(160,11)",160,11,0.286357164,0.050896268,0.463431537,0.792804548,0.515384614,0.6807371378697781
BS_UJKGIMOVKRRLTOSXTLKEZ,"(160,168)",160,168,0.286357164,0.050896268,0.463431537,0.792804548,0.515384614,0.511379714300679
BS_UJKGIMOVKRRLTOSXTLKEZ,"(161,107)",161,107,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.3881732040956292
BS_UJKGIMOVKRRLTOSXTLKEZ,"(162,14)",162,14,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.715963010835871
BS_UJKGIMOVKRRLTOSXTLKEZ,"(163,37)",163,37,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,3.897548966287395
BS_UJKGIMOVKRRLTOSXTLKEZ,"(164,55)",164,55,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,1.0361257296204691
BS_UJKGIMOVKRRLTOSXTLKEZ,"(165,3)",165,3,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,0.9626540382813908
BS_UJKGIMOVKRRLTOSXTLKEZ,"(166,164)",166,164,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,1.03496235256712
BS_UJKGIMOVKRRLTOSXTLKEZ,"(167,7)",167,7,0.286357164,0.050896268,0.463431537,0.792804548,0.515384614,1.3696027771507393
BS_UJKGIMOVKRRLTOSXTLKEZ,"(168,112)",168,112,0.2719762025,0.041251037,0.464764312,0.801209412,0.5173076985,0.5353786622373766
BS_UJKGIMOVKRRLTOSXTLKEZ,"(169,25)",169,25,0.326261908,0.0356566365,0.4718848915,0.832654197,0.525000006,3.0985796989574945
BS_UJKGIMOVKRRLTOSXTLKEZ,"(170,175)",170,175,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,-0.1074926396142297
BS_UJKGIMOVKRRLTOSXTLKEZ,"(171,142)",171,142,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,3.631251344797836
BS_UJKGIMOVKRRLTOSXTLKEZ,"(172,134)",172,134,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.3879383872632249
BS_UJKGIMOVKRRLTOSXTLKEZ,"(173,148)",173,148,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,1.1660237556908903
BS_UJKGIMOVKRRLTOSXTLKEZ,"(174,126)",174,126,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,8.993529955400337
BS_UJKGIMOVKRRLTOSXTLKEZ,"(175,50)",175,50,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,-0.0697064678784062
BS_UJKGIMOVKRRLTOSXTLKEZ,"(176,96)",176,96,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,1.0396405679802727
BS_UJKGIMOVKRRLTOSXTLKEZ,"(177,31)",177,31,0.286357164,0.050896268,0.463431537,0.792804548,0.515384614,2.687901682197607
BS_UJKGIMOVKRRLTOSXTLKEZ,"(177,102)",177,102,0.286357164,0.050896268,0.463431537,0.792804548,0.515384614,0.7274118636033067
BS_UJKGIMOVKRRLTOSXTLKEZ,"(178,186)",178,186,0.2719762025,0.041251037,0.464764312,0.801209412,0.5173076985,3.492308535720682
BS_UJKGIMOVKRRLTOSXTLKEZ,"(179,138)",179,138,0.394928575,0.039707467,0.477672696,0.855694118,0.530769229,1.2266593035120592
BS_UJKGIMOVKRRLTOSXTLKEZ,"(180,40)",180,40,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.6276883108016285
BS_UJKGIMOVKRRLTOSXTLKEZ,"(181,57)",181,57,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,10.313732838238302
BS_UJKGIMOVKRRLTOSXTLKEZ,"(182,95)",182,95,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,1.1013813834553523
BS_UJKGIMOVKRRLTOSXTLKEZ,"(183,129)",183,129,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,7.506116916376599
BS_UJKGIMOVKRRLTOSXTLKEZ,"(184,6)",184,6,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,1.0212097225568424
BS_UJKGIMOVKRRLTOSXTLKEZ,"(184,78)",184,78,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,10.637145728180204
BS_UJKGIMOVKRRLTOSXTLKEZ,"(185,56)",185,56,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,-0.0200560046798725
BS_UJKGIMOVKRRLTOSXTLKEZ,"(185,191)",185,191,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.8167118445476291
BS_UJKGIMOVKRRLTOSXTLKEZ,"(186,177)",186,177,0.286357164,0.050896268,0.463431537,0.792804548,0.515384614,3.404919422500301
BS_UJKGIMOVKRRLTOSXTLKEZ,"(187,66)",187,66,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,12.62535513394028
BS_UJKGIMOVKRRLTOSXTLKEZ,"(188,114)",188,114,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,8.925829632943117
BS_UJKGIMOVKRRLTOSXTLKEZ,"(189,81)",189,81,0.456619054,0.053929459,0.484171897,0.8993113,0.534615338,0.5642456131429663
BS_UJKGIMOVKRRLTOSXTLKEZ,"(190,32)",190,32,0.257595241,0.031605806,0.466097087,0.809614276,0.519230783,0.871565396049784
BS_DQCOBTTFXYHLCTGGPZQBD,"(0,2)",0,2,0.46645239,0.026757261,0.339337587,0.811225708,0.365384609,0.864644452599882
BS_DQCOBTTFXYHLCTGGPZQBD,"(1,5)",1,5,0.355976224,0.051390041,0.35121417,0.937467961,0.373076886,0.9332957506371536
BS_DQCOBTTFXYHLCTGGPZQBD,"(2,3)",2,3,0.46645239,0.026757261,0.339337587,0.811225708,0.365384609,0.7158661323562746
BS_DQCOBTTFXYHLCTGGPZQBD,"(4,0)",4,0,0.411214307,0.039073651,0.3452758784999999,0.8743468345000001,0.3692307475,0.9697271756025176
BS_DQCOBTTFXYHLCTGGPZQBD,"(5,4)",5,4,0.355976224,0.051390041,0.35121417,0.937467961,0.373076886,1.0648273881758896
BS_DQCOBTTFXYHLCTGGZGPYH,"(0,2)",0,2,0.151642859,0.092966802,0.299762607,0.814457312,0.326923043,1.0639900132622495
BS_DQCOBTTFXYHLCTGGZGPYH,"(1,5)",1,5,0.159738094,0.107464731,0.322089881,0.941992788,0.338461518,1.1255437054071535
BS_DQCOBTTFXYHLCTGGZGPYH,"(2,3)",2,3,0.151642859,0.092966802,0.299762607,0.814457312,0.326923043,1.2417780835760677
BS_DQCOBTTFXYHLCTGGZGPYH,"(4,0)",4,0,0.1556904765,0.1002157665,0.310926244,0.87822505,0.3326922805,1.0628730403654922
BS_DQCOBTTFXYHLCTGGZGPYH,"(5,4)",5,4,0.159738094,0.107464731,0.322089881,0.941992788,0.338461518,1.2501827270533827
BS_VSISSLREEUZBVSBTZQOQA,"(0,53)",0,53,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.5612126625508641
BS_VSISSLREEUZBVSBTZQOQA,"(1,77)",1,77,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,2.207786077526876
BS_VSISSLREEUZBVSBTZQOQA,"(2,115)",2,115,0.277952403,0.033072613,0.344979107,0.417010847,0.403846145,1.2534327422231646
BS_VSISSLREEUZBVSBTZQOQA,"(2,13)",2,13,0.277952403,0.033072613,0.344979107,0.417010847,0.403846145,14.858548289655428
BS_VSISSLREEUZBVSBTZQOQA,"(3,124)",3,124,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,7.530647971132514
BS_VSISSLREEUZBVSBTZQOQA,"(4,52)",4,52,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.1102644625740208
BS_VSISSLREEUZBVSBTZQOQA,"(4,114)",4,114,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,2.890949013626221
BS_VSISSLREEUZBVSBTZQOQA,"(5,78)",5,78,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,2.887061229621649
BS_VSISSLREEUZBVSBTZQOQA,"(6,66)",6,66,0.277952403,0.033072613,0.344979107,0.417010847,0.403846145,15.767394288969928
BS_VSISSLREEUZBVSBTZQOQA,"(7,76)",7,76,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,2.001024799342884
BS_VSISSLREEUZBVSBTZQOQA,"(10,27)",10,27,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,8.364301755544034
BS_VSISSLREEUZBVSBTZQOQA,"(11,102)",11,102,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.4917826026318496
BS_VSISSLREEUZBVSBTZQOQA,"(12,99)",12,99,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,2.142795109538412
BS_VSISSLREEUZBVSBTZQOQA,"(13,100)",13,100,0.229750015,0.0307064315,0.3560306875,0.488249575,0.411538437,14.80563477835707
BS_VSISSLREEUZBVSBTZQOQA,"(14,138)",14,138,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.1169962952620047
BS_VSISSLREEUZBVSBTZQOQA,"(15,68)",15,68,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,12.456689146407204
BS_VSISSLREEUZBVSBTZQOQA,"(16,51)",16,51,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.6350074267326282
BS_VSISSLREEUZBVSBTZQOQA,"(17,149)",17,149,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,2.226455592710967
BS_VSISSLREEUZBVSBTZQOQA,"(18,6)",18,6,0.277952403,0.033072613,0.344979107,0.417010847,0.403846145,15.83209913024516
BS_VSISSLREEUZBVSBTZQOQA,"(19,57)",19,57,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,8.975018154076931
BS_VSISSLREEUZBVSBTZQOQA,"(20,129)",20,129,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.5382684126263413
BS_VSISSLREEUZBVSBTZQOQA,"(22,121)",22,121,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.1701398893827206
BS_VSISSLREEUZBVSBTZQOQA,"(23,45)",23,45,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,5.269928691502368
BS_VSISSLREEUZBVSBTZQOQA,"(23,31)",23,31,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.933284425821022
BS_VSISSLREEUZBVSBTZQOQA,"(24,50)",24,50,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.7985313572757444
BS_VSISSLREEUZBVSBTZQOQA,"(24,127)",24,127,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.7033748125346915
BS_VSISSLREEUZBVSBTZQOQA,"(26,109)",26,109,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,7.282942404230375
BS_VSISSLREEUZBVSBTZQOQA,"(26,9)",26,9,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.9154108289503152
BS_VSISSLREEUZBVSBTZQOQA,"(27,84)",27,84,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,8.20597588035661
BS_VSISSLREEUZBVSBTZQOQA,"(28,92)",28,92,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,9.096345922107115
BS_VSISSLREEUZBVSBTZQOQA,"(29,11)",29,11,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.4838461365651101
BS_VSISSLREEUZBVSBTZQOQA,"(30,132)",30,132,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,7.434004074052793
BS_VSISSLREEUZBVSBTZQOQA,"(32,88)",32,88,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.6867389637993998
BS_VSISSLREEUZBVSBTZQOQA,"(32,29)",32,29,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.6274726225295679
BS_VSISSLREEUZBVSBTZQOQA,"(33,148)",33,148,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,9.90842377394933
BS_VSISSLREEUZBVSBTZQOQA,"(34,101)",34,101,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.7514214526871603
BS_VSISSLREEUZBVSBTZQOQA,"(35,16)",35,16,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.5090849072854086
BS_VSISSLREEUZBVSBTZQOQA,"(36,38)",36,38,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.8764851459105185
BS_VSISSLREEUZBVSBTZQOQA,"(37,85)",37,85,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,7.645180758393018
BS_VSISSLREEUZBVSBTZQOQA,"(38,93)",38,93,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.7679643778109393
BS_VSISSLREEUZBVSBTZQOQA,"(39,111)",39,111,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.094844863683294
BS_VSISSLREEUZBVSBTZQOQA,"(40,64)",40,64,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,2.0919775408350523
BS_VSISSLREEUZBVSBTZQOQA,"(41,143)",41,143,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.7757855535924995
BS_VSISSLREEUZBVSBTZQOQA,"(42,105)",42,105,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,13.925097745160052
BS_VSISSLREEUZBVSBTZQOQA,"(42,48)",42,48,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.9124596421533132
BS_VSISSLREEUZBVSBTZQOQA,"(43,146)",43,146,0.277952403,0.033072613,0.344979107,0.417010847,0.403846145,15.936010118288795
BS_VSISSLREEUZBVSBTZQOQA,"(44,107)",44,107,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.5807697792545903
BS_VSISSLREEUZBVSBTZQOQA,"(45,71)",45,71,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,5.104157117300009
BS_VSISSLREEUZBVSBTZQOQA,"(46,21)",46,21,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.8396784411875047
BS_VSISSLREEUZBVSBTZQOQA,"(47,130)",47,130,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,12.528919881476911
BS_VSISSLREEUZBVSBTZQOQA,"(49,59)",49,59,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,12.127578031058691
BS_VSISSLREEUZBVSBTZQOQA,"(50,94)",50,94,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.7942986935602308
BS_VSISSLREEUZBVSBTZQOQA,"(52,69)",52,69,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.0545706307458822
