feeder_name,pole_id,pole_material,WIN,PRE,TMP,PRS,SHU,label
BS_BKBAILWNDYNCPIPLSBHBF,189,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,190,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,191,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,192,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,193,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,194,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,195,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,196,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,197,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,198,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,199,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,200,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,201,1,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,202,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,203,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,204,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,205,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,206,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,207,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,208,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,209,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,210,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,211,1,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,212,1,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,213,1,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,214,0.5,0.115428582,0,0.393354744,0.773722213,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,215,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,216,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,217,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,218,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,219,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,220,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,221,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,222,0.5,0.115428582,0,0.393354744,0.773722213,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,223,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,224,0.5,0.115428582,0,0.393354744,0.773722213,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,225,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,226,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,227,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,228,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,229,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,230,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,231,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,232,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,233,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,234,0.5,0.115428582,0,0.393354744,0.773722213,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,235,1,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,236,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,237,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,238,0.5,0.115428582,0,0.393354744,0.773722213,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,239,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,240,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,241,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,242,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,243,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,244,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,245,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,246,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,247,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,248,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,249,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,250,0.5,0.092071436,0,0.393924057,0.767844452,0.438461542,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,251,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,252,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_BKBAILWNDYNCPIPLSBHBF,253,0.5,0.159761906,0,0.358531028,0.583529453,0.407692283,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,0,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,1,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,2,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,3,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,4,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,5,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,6,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,7,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,8,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,9,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,10,1,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,11,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,12,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,13,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,14,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,15,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,16,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,17,1,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,18,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,19,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,20,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,21,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,22,1,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,23,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,24,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,25,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,26,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,27,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,28,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,29,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,30,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,31,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,32,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,33,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,34,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,35,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,36,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,37,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,38,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,39,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,40,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,41,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,42,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,43,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,44,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,45,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,46,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,47,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,48,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,49,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,50,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,51,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,52,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,53,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,54,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,55,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,56,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,57,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,58,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,59,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,60,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,61,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,62,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,63,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,64,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,65,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,66,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,67,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,68,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,69,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,70,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,71,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,72,1,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,73,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,74,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,75,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,76,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,77,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,78,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,79,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,80,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,81,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,82,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,83,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,84,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,85,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,86,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,87,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,88,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,89,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,90,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,91,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,92,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,93,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,94,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,95,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,96,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,97,1,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,98,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,99,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,100,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,101,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,102,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,103,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,104,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,105,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,106,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,107,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,108,1,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,109,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,110,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,111,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,112,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,113,1,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,114,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,115,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,116,1,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,117,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,118,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,119,1,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,120,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,121,1,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,122,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,123,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,124,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,125,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,126,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,127,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,128,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,129,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,130,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,131,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,132,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,133,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,134,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,135,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,136,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,137,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,138,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,139,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,140,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,141,1,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,142,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,143,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,144,1,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,145,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,146,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,147,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,148,1,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,149,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,150,1,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,151,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,152,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,153,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,154,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,155,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,156,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,157,1,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,158,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,159,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,160,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,161,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
