feeder_name,node_id,node_label,WIN_normal,PRE_normal,PRS_normal,SHU_normal,TMP_normal,WIN_extreme,PRE_extreme,PRS_extreme,SHU_extreme,TMP_extreme,label
BS_LIRFUWSRWJALFZVMFPYEE,3,3,0.2817619144916534,0.0,0.8656750917434692,0.6576922535896301,0.6617894768714905,0.2320238202810287,0.0558526962995529,0.6075698733329773,0.3769230246543884,0.3360827267169952,False
BS_LIRFUWSRWJALFZVMTYJPP,0,0,0.3018809556961059,0.007087136618793,0.8990877270698547,0.6615384817123413,0.662593424320221,0.4403571486473083,0.4015871584415436,0.5580815076828003,0.3692307472229004,0.3086589872837066,False
BS_LIRFUWSRWJALFZVMTYJPP,1,1,0.4228571653366089,0.024773858487606,0.7878814339637756,0.5961538553237915,0.5998103618621826,0.453904777765274,0.3605892062187195,0.5757548213005066,0.4038461446762085,0.359330803155899,False
BS_LIRFUWSRWJALFZVMTYJPP,2,2,0.3794285953044891,0.0143112037330865,0.8046489357948303,0.623076856136322,0.6228963732719421,0.4123333394527435,0.2092946022748947,0.5530018210411072,0.4076922833919525,0.3651586174964905,False
BS_LIRFUWSRWJALFZVMTYJPP,3,3,0.2817619144916534,0.0,0.8656750917434692,0.6576922535896301,0.6617894768714905,0.399238109588623,0.2567178308963775,0.5877062082290649,0.38846156001091,0.3315998017787933,False
BS_LIRFUWSRWJALFZVMNQSKC,0,0,0.3018809556961059,0.007087136618793,0.8990877270698547,0.6615384817123413,0.662593424320221,0.1767619103193283,0.6771389842033386,0.5694299340248108,0.3153845965862274,0.2878375947475433,False
BS_LIRFUWSRWJALFZVMNQSKC,1,1,0.4228571653366089,0.024773858487606,0.7878814339637756,0.5961538553237915,0.5998103618621826,0.1537142992019653,0.4499356746673584,0.5862309336662292,0.3192307651042938,0.2945556640625,False
BS_LIRFUWSRWJALFZVMNQSKC,2,2,0.3794285953044891,0.0143112037330865,0.8046489357948303,0.623076856136322,0.6228963732719421,0.2058809697628021,0.2949460446834564,0.5639709234237671,0.3192307651042938,0.2940652668476105,False
BS_LIRFUWSRWJALFZVMNQSKC,3,3,0.2817619144916534,0.0,0.8656750917434692,0.6576922535896301,0.6617894768714905,0.0578571446239948,0.5030414462089539,0.5999081134796143,0.3192307651042938,0.2952617704868316,False
BS_FAHNTAOAZUMEITLFODIHT,0,0,0.1403333395719528,0.0,0.9097350239753724,0.6346153616905212,0.5506970882415771,0.2466190606355667,0.0558070503175258,0.7840279340744019,0.4269230961799621,0.3973935842514038,False
BS_FAHNTAOAZUMEITLFODIHT,1,1,0.1399047672748565,0.0,0.9083158373832704,0.6192308068275452,0.5444409847259521,0.252023845911026,0.0341618247330188,0.5950330495834351,0.396153837442398,0.361175537109375,False
BS_BTZYAKTNFLHDMONQKASWO,0,0,0.3292619287967682,0.0,0.8755861520767212,0.5692307353019714,0.5153998136520386,0.1600714325904846,0.0457883812487125,0.9146209955215454,0.4807692170143127,0.4438728988170624,False
BS_BTZYAKTNFLHDMONQKASWO,1,1,0.0822619050741195,0.0,0.8264465928077698,0.5461537837982178,0.4968408942222595,0.1568333357572555,0.0395560152828693,0.867338240146637,0.4615384340286255,0.4255581498146057,False
BS_BTZYAKTNFLHDMONQKASWO,2,2,0.3369523882865906,0.0,0.8984469771385193,0.5807691812515259,0.5248486995697021,0.2362619042396545,0.0414605811238288,0.9377883672714232,0.4807692170143127,0.4467415511608124,False
BS_QVBXNBUJPWBONOCXVZDEH,0,0,0.1175238192081451,0.0,0.7963201403617859,0.4692308008670807,0.4406411945819855,0.2882857322692871,0.1480829864740371,0.7695053815841675,0.4115384221076965,0.3775718808174133,False
BS_QVBXNBUJPWBONOCXVZDEH,1,1,0.1162857189774513,0.0,0.8815804123878479,0.4769230782985687,0.4597483575344085,0.1700714379549026,0.0059024896472692,0.853513240814209,0.4153845906257629,0.3858895003795624,False
BS_QVBXNBUJPWBONOCXVZDEH,2,2,0.1087142899632453,0.0,0.7457664608955383,0.453846126794815,0.429978996515274,0.1432619094848632,0.008591285906732,0.7185439467430115,0.396153837442398,0.3634443581104278,False
BS_QVBXNBUJPWBONOCXVCBRM,0,0,0.1170952469110488,0.0,0.6527162194252014,0.5038461089134216,0.4589275419712066,0.2882857322692871,0.1480829864740371,0.7695053815841675,0.4115384221076965,0.3775718808174133,False
BS_QVBXNBUJPWBONOCXVCBRM,1,1,0.1090000048279762,0.0,0.768619954586029,0.5192307829856873,0.4845928251743316,0.1700714379549026,0.0059024896472692,0.853513240814209,0.4153845906257629,0.3858895003795624,False
BS_QVBXNBUJPWBONOCXVCBRM,2,2,0.0797619074583053,0.0,0.6425473690032959,0.4923076629638672,0.4503584206104278,0.1432619094848632,0.008591285906732,0.7185439467430115,0.396153837442398,0.3634443581104278,False
BS_REHLHAEPPSFCCCMBAIABQ,0,0,0.0838095247745513,0.0117385890334844,0.7418408989906311,0.5038461089134216,0.4720174968242645,0.1429761946201324,0.0174626559019088,0.7611576914787292,0.3807692527770996,0.3566031754016876,False
BS_REHLHAEPPSFCCCMBAIABQ,1,1,0.0760476291179657,0.0054336101748049,0.909528911113739,0.5653846263885498,0.5219168663024902,0.163000002503395,0.0387448109686374,0.9302962422370912,0.4000000059604645,0.3816791474819183,False
BS_REHLHAEPPSFCCCMBAIABQ,2,2,0.0781666710972786,0.008396266028285,0.8380659222602844,0.550000011920929,0.5062308311462402,0.1306666731834411,0.0531410761177539,0.8584043383598328,0.3807692527770996,0.362138420343399,False
BS_CXJXAYNFSXJYGICVNOOUC,0,0,0.5851190686225891,0.0,0.9506754279136658,0.6807692646980286,0.6006690859794617,0.1571428775787353,0.0860539376735687,0.9598889350891112,0.3730768859386444,0.3691900968551636,False
BS_CXJXAYNFSXJYGICVNOOUC,1,1,0.5884047746658325,0.0,0.9494710564613342,0.6846153736114502,0.6050173044204712,0.2549047768115997,0.0659647285938263,0.9602952599525452,0.3769230246543884,0.3685997128486633,False
BS_WGNTJEGLOOIANHVZGFRWL,0,0,0.378261923789978,0.0,1.0496231317520142,0.3076923191547394,0.3431586027145386,0.1452381014823913,0.1129979193210601,0.9336669445037842,0.5961538553237915,0.5274689793586731,False
BS_WGNTJEGLOOIANHVZGFRWL,1,1,0.3882619142532348,0.0,1.049963116645813,0.3192307651042938,0.3382589519023895,0.1889524012804031,0.0368547700345516,0.9332285523414612,0.6000000238418579,0.5313383936882019,False
BS_VHXTPAQYEPOSFSYEEURIU,0,0,0.2069285809993744,0.0,0.9769826531410216,0.3538461625576019,0.7514175176620483,0.2557381093502044,0.0752593353390693,0.8135827779769897,0.5692307353019714,0.6052067279815674,False
BS_VHXTPAQYEPOSFSYEEURIU,1,1,0.2221666723489761,0.0,0.9366028904914856,0.3423076868057251,0.7333552837371826,0.2742857038974762,0.1239958554506301,0.8869295716285706,0.5692307353019714,0.6139999628067017,False
BS_VHXTPAQYEPOSFSYEHDYIJ,0,0,0.1850476264953613,0.0,0.7981187105178833,0.6038461923599243,0.6266447901725769,0.2564524114131927,0.0343817435204982,0.7948339581489563,0.5769230723381042,0.5162374377250671,False
BS_VHXTPAQYEPOSFSYEHDYIJ,1,1,0.1889761984348297,0.0,0.873142421245575,0.6307691335678101,0.638427734375,0.2209047675132751,0.0272365156561136,0.8696654438972473,0.6192308068275452,0.5520555973052979,False
BS_UDPOMMUGSZLKVOUMYYNUG,0,0,0.0985952392220497,0.0,0.8134859204292297,0.4615384340286255,0.4618761837482452,0.1320000141859054,0.1203381717205047,0.8030614852905273,0.4230769574642181,0.3857032656669616,False
BS_UDPOMMUGSZLKVOUMYYNUG,1,1,0.1244285777211189,0.0,0.8825095891952515,0.4923076629638672,0.4833100438117981,0.1529285758733749,0.1393298804759979,0.8729385733604431,0.4346154034137726,0.4015450179576874,False
BS_UDPOMMUGSZLKVOUMYYNUG,2,2,0.1818571537733078,0.0,0.8986348509788513,0.4923076629638672,0.4855451881885528,0.1905238181352615,0.1175746843218803,0.8884696364402771,0.4423076808452606,0.4061416089534759,False
BS_UDPOMMUGSZLKVOUMYYNUG,3,3,0.1770952492952346,0.0,0.7829298973083496,0.4423076808452606,0.4486073553562164,0.1102380976080894,0.1198194995522499,0.7725862860679626,0.4076922833919525,0.3724554777145386,False
BS_UDPOMMUGSZLKVOUMYYNUG,4,4,0.2652381062507629,0.015371368266642,0.7876651287078857,0.4230769574642181,0.4353995621204376,0.2250000089406967,0.0475145205855369,0.777006983757019,0.396153837442398,0.3637516498565674,False
BS_UDPOMMUGSZLKVOUMYYNUG,5,5,0.101809523999691,0.0,0.8981819152832031,0.4923076629638672,0.4852210879325866,0.1278571486473083,0.1559066325426101,0.8888766765594482,0.4346154034137726,0.4010346531867981,False
BS_UDPOMMUGSZLKVOUMGCRMD,0,0,0.1982381045818328,0.0,0.8644030094146729,0.4576922655105591,0.4499827325344085,0.1320000141859054,0.1203381717205047,0.8030614852905273,0.4230769574642181,0.3857032656669616,False
BS_UDPOMMUGSZLKVOUMGCRMD,1,1,0.0966666713356971,0.0,0.9337106347084044,0.4576922655105591,0.4885653853416443,0.1529285758733749,0.1393298804759979,0.8729385733604431,0.4346154034137726,0.4015450179576874,False
BS_UDPOMMUGSZLKVOUMGCRMD,2,2,0.2220000028610229,0.0,0.9501256942749025,0.4961538314819336,0.4781999289989471,0.1905238181352615,0.1175746843218803,0.8884696364402771,0.4423076808452606,0.4061416089534759,False
BS_UDPOMMUGSZLKVOUMGCRMD,3,3,0.1645000129938125,0.0,0.834176778793335,0.4269230961799621,0.4284825921058655,0.1102380976080894,0.1198194995522499,0.7725862860679626,0.4076922833919525,0.3724554777145386,False
BS_UDPOMMUGSZLKVOUMGCRMD,4,4,0.1828809678554535,0.0,0.8397341370582581,0.4115384221076965,0.4001412093639374,0.2250000089406967,0.0475145205855369,0.777006983757019,0.396153837442398,0.3637516498565674,False
BS_UDPOMMUGSZLKVOUMGCRMD,5,5,0.140666663646698,0.0,0.9504140615463256,0.453846126794815,0.4803414046764374,0.1278571486473083,0.1559066325426101,0.8888766765594482,0.4346154034137726,0.4010346531867981,False
BS_UDPOMMUGSZLKVOUMVIJWQ,0,0,0.2684761881828308,0.0084937755018472,0.9432438015937804,0.623076856136322,0.708220362663269,0.1320000141859054,0.1203381717205047,0.8030614852905273,0.4230769574642181,0.3857032656669616,False
BS_UDPOMMUGSZLKVOUMVIJWQ,1,1,0.3097857236862182,0.0090311197564005,0.8912912607192993,0.615384578704834,0.6992103457450867,0.1529285758733749,0.1393298804759979,0.8729385733604431,0.4346154034137726,0.4015450179576874,False
BS_UDPOMMUGSZLKVOUMVIJWQ,2,2,0.3645952343940735,0.0,0.9277229309082032,0.6269230842590332,0.7509965300559998,0.1905238181352615,0.1175746843218803,0.8884696364402771,0.4423076808452606,0.4061416089534759,False
BS_UDPOMMUGSZLKVOUMVIJWQ,3,3,0.193261906504631,0.0217448119074106,0.8781980872154236,0.5884615182876587,0.6460960507392883,0.1102380976080894,0.1198194995522499,0.7725862860679626,0.4076922833919525,0.3724554777145386,False
BS_UDPOMMUGSZLKVOUMVIJWQ,4,4,0.1514762043952942,0.0436307042837142,0.94052916765213,0.5961538553237915,0.6498823761940002,0.2250000089406967,0.0475145205855369,0.777006983757019,0.396153837442398,0.3637516498565674,False
BS_UDPOMMUGSZLKVOUMVIJWQ,5,5,0.205976203083992,0.0193796679377555,0.8088387846946716,0.5769230723381042,0.63885498046875,0.1278571486473083,0.1559066325426101,0.8888766765594482,0.4346154034137726,0.4010346531867981,False
BS_UDPOMMUGSZLKVOUMTEKII,0,0,0.2684761881828308,0.0084937755018472,0.9432438015937804,0.623076856136322,0.708220362663269,0.0851904824376106,0.0330497920513153,0.814024031162262,0.3692307472229004,0.3478930294513702,False
BS_UDPOMMUGSZLKVOUMTEKII,1,1,0.3097857236862182,0.0090311197564005,0.8912912607192993,0.615384578704834,0.6992103457450867,0.1007619127631187,0.0334066376090049,0.8838624954223633,0.3846153914928436,0.3639168441295624,False
BS_UDPOMMUGSZLKVOUMTEKII,2,2,0.3645952343940735,0.0,0.9277229309082032,0.6269230842590332,0.7509965300559998,0.0346904769539833,0.0369045622646808,0.8986362814903259,0.396153837442398,0.3741349875926971,False
BS_UDPOMMUGSZLKVOUMTEKII,3,3,0.193261906504631,0.0217448119074106,0.8781980872154236,0.5884615182876587,0.6460960507392883,0.1197857111692428,0.0291950199753046,0.7839194536209106,0.3576923012733459,0.3337381184101105,False
BS_UDPOMMUGSZLKVOUMTEKII,4,4,0.1514762043952942,0.0436307042837142,0.94052916765213,0.5961538553237915,0.6498823761940002,0.0200238097459077,0.0415352694690227,0.7882717251777649,0.3538461625576019,0.3321996331214905,False
BS_UDPOMMUGSZLKVOUMTEKII,5,5,0.205976203083992,0.0193796679377555,0.8088387846946716,0.5769230723381042,0.63885498046875,0.1517857164144516,0.0222282167524099,0.9000758528709412,0.3807692527770996,0.3638242483139038,False
BS_DLQWVXPJLBVCXJYIAYFWZ,0,0,0.2236666828393936,0.0,0.8330903649330139,0.5961538553237915,0.5710281133651733,0.2014762014150619,0.1062655597925186,0.7856684923171997,0.396153837442398,0.3705791532993316,False
BS_WWFVUMSRUBBESTMODOCAC,0,0,0.3600238263607025,0.0096203321591019,0.91444331407547,0.453846126794815,0.4705789387226105,0.4242381155490875,0.1360726207494735,0.852748692035675,0.453846126794815,0.4178203642368316,False
BS_WWFVUMSRUBBESTMODOCAC,1,1,0.355904757976532,0.0066452282480895,0.9258318543434144,0.4730769395828247,0.4706547260284424,0.367476224899292,0.1545788347721099,0.8222588896751404,0.4692308008670807,0.4287688136100769,False
BS_WWFVUMSRUBBESTMODOCAC,2,2,0.3933809697628021,0.0088278008624911,0.8385021090507507,0.4307692348957062,0.4512307941913605,0.3329761922359466,0.0784854739904403,0.8454779386520386,0.4692308008670807,0.4319100081920624,False
BS_YSSBYHWSMLHGPKGBSCXVI,0,0,0.3070000112056732,0.0,0.9129170775413512,0.3653846085071563,0.360337883234024,0.1550952494144439,0.1593381762504577,0.8723552823066711,0.3230769038200378,0.3059029281139374,False
BS_YSSBYHWSMLHGPKGBSCXVI,1,1,0.3408809602260589,0.0,0.8384190797805786,0.3461538255214691,0.3354513347148895,0.1340714246034622,0.1789833903312683,0.7992997765541077,0.3115384578704834,0.2910482585430145,False
BS_YSSBYHWSMLHGPKGBSCXVI,2,2,0.3198571503162384,0.0,0.9542784094810486,0.3692307472229004,0.3803994953632355,0.3573095500469208,0.2095331847667694,0.9143319129943848,0.3384615182876587,0.3213237822055816,False
BS_RWUONJDNWAPVUEONATTOI,0,0,0.5097380876541138,0.0048755183815956,0.8622708916664124,0.5192307829856873,0.4624549746513366,0.2053571492433548,0.0808236524462699,0.8881623148918152,0.4269230961799621,0.3937693536281585,False
BS_RWUONJDNWAPVUEONATTOI,1,1,0.4610238373279571,0.0309999994933605,0.9155617952346802,0.5192307829856873,0.4632547199726105,0.2290476262569427,0.0332717858254909,0.9428818821907043,0.4346154034137726,0.4040274918079376,False
BS_RWUONJDNWAPVUEONATTOI,2,2,0.573119044303894,0.0,0.863896906375885,0.5269230604171753,0.4697549641132355,0.229309543967247,0.046267632395029,0.8896864056587219,0.4307692348957062,0.3960518538951874,False
BS_GKAQXGOBTCLZONBQOYKFO,0,0,0.3465476334095001,0.0,0.8127453923225403,0.5923076868057251,0.7538483738899231,0.2287619113922119,0.070425309240818,0.9107770323753356,0.4346154034137726,0.409637451171875,False
BS_GKAQXGOBTCLZONBQOYKFO,1,1,0.3586190640926361,0.0,0.7365128993988037,0.5615384578704834,0.7330132722854614,0.3532619178295135,0.0374854765832424,0.9114498496055604,0.4346154034137726,0.4095280170440674,False
BS_GKAQXGOBTCLZONBQOYKFO,2,2,0.3139047920703888,0.0,0.8009541630744934,0.6076922416687012,0.7488687634468079,0.1771904826164245,0.1413340270519256,0.8907502293586731,0.4192307293415069,0.3982207179069519,False
BS_GKAQXGOBTCLZONBQOYKFO,3,3,0.2831428945064544,0.0,0.8227453231811523,0.6269230842590332,0.7562687397003174,0.0275000017136335,0.2036887854337692,0.9073167443275452,0.4192307293415069,0.3946206867694855,False
BS_NVBFNKMUAPPNQBUAYCOTQ,0,0,0.3200476467609405,0.0,0.7817932367324829,0.6115384697914124,0.6602688431739807,0.7579047679901123,0.0,0.9054540991783142,0.4346154034137726,0.4315932691097259,False
BS_NVBFNKMUAPPNQBUAYCOTQ,1,1,0.2879047691822052,0.0,0.8599560856819153,0.6269230842590332,0.6614137887954712,0.6914523839950562,0.0633443966507911,0.9043167233467102,0.4115384221076965,0.4082652032375335,False
BS_WMRCCEFHKYAXCXJIVZEUI,0,0,0.1898809671401977,0.0,0.9509958624839784,0.6038461923599243,0.6941202282905579,0.1043809577822685,0.288771778345108,0.8890062570571899,0.6115384697914124,0.5519514679908752,False
BS_WMRCCEFHKYAXCXJIVZEUI,1,1,0.1446190476417541,0.0,0.8919174671173096,0.6038461923599243,0.6951757073402405,0.045571431517601,0.1390186697244644,0.8303903341293335,0.6038461923599243,0.5446724891662598,False
BS_WMRCCEFHKYAXCXJIVZEUI,2,2,0.2701190710067749,0.0244149379432201,0.9525890946388244,0.5692307353019714,0.6791445016860962,0.1449285745620727,0.1047759279608726,0.8911106586456299,0.6192308068275452,0.5690065622329712,False
BS_VVRNEYPGNOYPMQYRSNCNR,0,0,0.1785476207733154,0.0091784233227372,0.9021263718605042,0.5461537837982178,0.5028170943260193,0.1131428629159927,0.036923237144947,0.9204259514808656,0.449999988079071,0.4269177615642547,False
BS_VVRNEYPGNOYPMQYRSNCNR,1,1,0.2204285860061645,0.0,0.8813554644584656,0.5384615063667297,0.4951445460319519,0.2160476297140121,0.1083215698599815,0.8998501300811768,0.4384615421295166,0.417344719171524,False
BS_VVRNEYPGNOYPMQYRSNCNR,2,2,0.2569524049758911,0.008887967094779,0.8976139426231384,0.4999999701976776,0.4678449928760528,0.3563095331192016,0.0927427411079406,0.9163780808448792,0.4307692348957062,0.4105245769023895,False
BS_VVRNEYPGNOYPMQYRSNCNR,3,3,0.2330714464187622,0.008147302083671,0.8451874256134033,0.4961538314819336,0.4643754661083221,0.2223571538925171,0.0403298735618591,0.8640243411064148,0.4269230961799621,0.4050071835517883,False
BS_VVRNEYPGNOYPMQYRABEQA,0,0,0.1785476207733154,0.0091784233227372,0.9021263718605042,0.5461537837982178,0.5028170943260193,0.40454763174057,0.1875020563602447,0.8121031522750854,0.5384615063667297,0.4820556640625,False
BS_VVRNEYPGNOYPMQYRABEQA,1,1,0.2204285860061645,0.0,0.8813554644584656,0.5384615063667297,0.4951445460319519,0.2643333673477173,0.2148194909095764,0.8007386326789856,0.5423076748847961,0.4853031635284424,False
BS_VVRNEYPGNOYPMQYRABEQA,2,2,0.2569524049758911,0.008887967094779,0.8976139426231384,0.4999999701976776,0.4678449928760528,0.2648095488548279,0.2604273855686188,0.8231996893882751,0.5461537837982178,0.4905900657176971,False
BS_VVRNEYPGNOYPMQYRABEQA,3,3,0.2330714464187622,0.008147302083671,0.8451874256134033,0.4961538314819336,0.4643754661083221,0.4117381274700165,0.2477613985538482,0.8709113597869873,0.5461537837982178,0.4913624823093414,False
BS_VVRNEYPGNOYPMQYRLXNSZ,0,0,0.148952379822731,0.0,0.8832916617393494,0.4923076629638672,0.4519863724708557,0.1592619121074676,0.0770041495561599,0.9532830119132996,0.3076923191547394,0.2908830344676971,False
BS_VVRNEYPGNOYPMQYRLXNSZ,1,1,0.1086190566420555,0.0,0.8609638810157776,0.4923076629638672,0.4492345452308655,0.1594761908054351,0.0958858877420425,0.9324807524681092,0.2999999821186065,0.2834451496601105,False
BS_VVRNEYPGNOYPMQYRLXNSZ,2,2,0.0425952412188053,0.0,0.876189112663269,0.4884615242481231,0.4508246183395386,0.2547143101692199,0.0853298678994178,0.9496297836303712,0.2884615361690521,0.2716169655323028,False
BS_VVRNEYPGNOYPMQYRLXNSZ,3,3,0.0410238094627857,0.0,0.8264830112457275,0.4769230782985687,0.4388374984264374,0.2912857234477997,0.0722261443734169,0.8963097929954529,0.2807691991329193,0.2611315548419952,False
BS_VVRNEYPGNOYPMQYRMTMPZ,0,0,0.0866904854774475,0.0,0.969992995262146,0.3038461208343506,0.3164725601673126,0.2675238251686096,0.0695041492581367,0.8705356121063232,0.5615384578704834,0.6439030170440674,False
BS_VVRNEYPGNOYPMQYRMTMPZ,1,1,0.1056904792785644,0.0,0.9490166902542114,0.2923077046871185,0.3125831484794616,0.2560238242149353,0.0344377569854259,0.8585368990898132,0.5923076868057251,0.668300211429596,False
BS_VVRNEYPGNOYPMQYRMTMPZ,2,2,0.0421904809772968,0.0,0.9663193821907043,0.2923077046871185,0.323516845703125,0.1272857189178466,0.0813879668712616,0.8808821439743042,0.5961538553237915,0.6589239835739136,False
BS_VVRNEYPGNOYPMQYRMTMPZ,3,3,0.0283333361148834,0.0,0.9129877090454102,0.2884615361690521,0.3152002692222595,0.148952379822731,0.1420643031597137,0.929633617401123,0.5615384578704834,0.6349108219146729,False
BS_VVRNEYPGNOYPMQYRBFQMQ,0,0,0.2052381038665771,0.0,0.8651515245437622,0.8269230127334595,0.7683621048927307,0.045571431517601,0.1390186697244644,0.8303903341293335,0.6038461923599243,0.5446724891662598,False
BS_VVRNEYPGNOYPMQYRBFQMQ,1,1,0.105857141315937,0.0,0.8528884649276733,0.8115383982658386,0.7684484124183655,0.0809285715222358,0.2267593294382095,0.818179726600647,0.5769230723381042,0.517882227897644,False
BS_VVRNEYPGNOYPMQYRBFQMQ,2,2,0.0941190496087074,0.0127717833966016,0.8755046129226685,0.7923076152801514,0.7574073672294617,0.0952857211232185,0.3906078636646271,0.8405861258506775,0.5807691812515259,0.5215727686882019,False
BS_VVRNEYPGNOYPMQYRBFQMQ,3,3,0.1777381002902984,0.0170809123665094,0.92444908618927,0.8076923489570618,0.7580966353416443,0.1043809577822685,0.288771778345108,0.8890062570571899,0.6115384697914124,0.5519514679908752,False
BS_VVRNEYPGNOYPMQYRTZAKX,0,0,0.158952385187149,0.0,0.8486301898956299,0.6576922535896301,0.657841145992279,0.1510714441537857,0.1126141026616096,0.9192696213722228,0.3269230425357818,0.3270168900489807,False
BS_VVRNEYPGNOYPMQYRTZAKX,1,1,0.1240476295351982,0.0,0.8369351029396057,0.6615384817123413,0.6481859683990479,0.1977619230747223,0.1123900413513183,0.898201584815979,0.3269230425357818,0.3244650065898895,False
BS_VVRNEYPGNOYPMQYRTZAKX,2,2,0.1313809603452682,0.0,0.8589847087860107,0.6807692646980286,0.6493719816207886,0.1951190680265426,0.1447551846504211,0.9147637486457824,0.3230769038200378,0.3185866773128509,False
BS_VVRNEYPGNOYPMQYRTZAKX,3,3,0.1718571633100509,0.0,0.9068951606750488,0.6807692646980286,0.6671689748764038,0.1893571466207504,0.1434356868267059,0.8622090220451355,0.3153845965862274,0.3061555027961731,False
BS_VVRNEYPGNOYPMQYRIFVGF,0,0,0.1353333443403244,0.0,0.8516317009925842,0.6000000238418579,0.5305512547492981,0.1131428629159927,0.036923237144947,0.9204259514808656,0.449999988079071,0.4269177615642547,False
BS_VVRNEYPGNOYPMQYRIFVGF,1,1,0.1577619016170501,0.0,0.840083658695221,0.5846153497695923,0.516144871711731,0.2160476297140121,0.1083215698599815,0.8998501300811768,0.4384615421295166,0.417344719171524,False
BS_VVRNEYPGNOYPMQYRIFVGF,2,2,0.1410952359437942,0.0,0.8621019721031189,0.5923076868057251,0.5278793573379517,0.3563095331192016,0.0927427411079406,0.9163780808448792,0.4307692348957062,0.4105245769023895,False
BS_VVRNEYPGNOYPMQYRIFVGF,3,3,0.0918571501970291,0.0,0.909953474998474,0.6076922416687012,0.5447177290916443,0.2223571538925171,0.0403298735618591,0.8640243411064148,0.4269230961799621,0.4050071835517883,False
BS_VVRNEYPGNOYPMQYRJYDGP,0,0,0.1453095376491546,0.0,0.8199083805084229,0.5884615182876587,0.854279637336731,0.045571431517601,0.1390186697244644,0.8303903341293335,0.6038461923599243,0.5446724891662598,False
BS_VVRNEYPGNOYPMQYRJYDGP,1,1,0.0786904841661453,0.0,0.8084477782249451,0.6076922416687012,0.843165934085846,0.0809285715222358,0.2267593294382095,0.818179726600647,0.5769230723381042,0.517882227897644,False
BS_VVRNEYPGNOYPMQYRJYDGP,2,2,0.0960952416062355,0.0,0.8306975960731506,0.6346153616905212,0.839931070804596,0.0952857211232185,0.3906078636646271,0.8405861258506775,0.5807691812515259,0.5215727686882019,False
BS_VVRNEYPGNOYPMQYRJYDGP,3,3,0.1670000106096267,0.0,0.8778507709503174,0.6269230842590332,0.8532546758651733,0.1043809577822685,0.288771778345108,0.8890062570571899,0.6115384697914124,0.5519514679908752,False
BS_GEQFBHBCTBDAUUYENSBIP,0,0,0.1522857099771499,0.0,0.8506501317024231,0.5923076868057251,0.5444483160972595,0.3134286105632782,0.0217759329825639,0.8913167715072632,0.449999988079071,0.4235176742076874,False
BS_GEQFBHBCTBDAUUYENSBIP,1,1,0.2677619159221649,0.0,0.8794884085655212,0.5846153497695923,0.5521513819694519,0.1131428629159927,0.036923237144947,0.9204259514808656,0.449999988079071,0.4269177615642547,False
BS_GEQFBHBCTBDAUUYENSBIP,2,2,0.1199761927127838,0.0,0.7660313248634338,0.5653846263885498,0.5192723870277405,0.2560952603816986,0.0202531106770038,0.8070293068885803,0.4269230961799621,0.3979313373565674,False
BS_GEQFBHBCTBDAUUYENSBIP,3,3,0.2090714275836944,0.0,0.8232936263084412,0.5653846263885498,0.5300756096839905,0.2223571538925171,0.0403298735618591,0.8640243411064148,0.4269230961799621,0.4050071835517883,False
BS_GEQFBHBCTBDAUUYENSBIP,4,4,0.1756190657615661,0.0,0.8760398030281067,0.5769230723381042,0.5345795750617981,0.3563095331192016,0.0927427411079406,0.9163780808448792,0.4307692348957062,0.4105245769023895,False
BS_LROJXODSDWJJRDEYXFWWL,0,0,0.3493809700012207,0.0,0.2200701683759689,0.4346154034137726,0.3695068359375,0.0557142868638038,0.1841223984956741,0.5261695981025696,0.5153846144676208,0.4468825757503509,False
BS_LROJXODSDWJJRDEYXFWWL,1,1,0.4834285974502563,0.0,0.3762961328029632,0.5192307829856873,0.4489724934101105,0.0425238125026226,0.1301618218421936,0.5382564067840576,0.5384615063667297,0.4639376997947693,False
BS_LROJXODSDWJJRDEYXFWWL,2,2,0.4565238356590271,0.0,0.4888321161270141,0.5384615063667297,0.4667274355888366,0.1070000082254409,0.1417925357818603,0.4014419019222259,0.5307692289352417,0.4546140432357788,False
BS_LROJXODSDWJJRDEYXFWWL,3,3,0.2808333337306976,0.0132676353678107,0.336027055978775,0.4038461446762085,0.3432280421257019,0.0736428648233413,0.2759045660495758,0.5692981481552124,0.5038461089134216,0.4417798221111297,False
BS_LROJXODSDWJJRDEYXFWWL,4,4,0.3086666762828827,0.0,0.3339379429817199,0.4615384340286255,0.3942102789878845,0.1262142956256866,0.2650083005428314,0.309779554605484,0.4846153855323791,0.4154273867607116,False
BS_LROJXODSDWJJRDEYQRBCG,0,0,0.3493809700012207,0.0,0.2200701683759689,0.4346154034137726,0.3695068359375,0.1268809586763382,0.2534315288066864,0.5744259357452393,0.4692308008670807,0.4189169108867645,False
BS_LROJXODSDWJJRDEYQRBCG,1,1,0.4834285974502563,0.0,0.3762961328029632,0.5192307829856873,0.4489724934101105,0.0877142921090126,0.2931141257286072,0.5862229466438293,0.4692308008670807,0.4128375947475433,False
BS_LROJXODSDWJJRDEYQRBCG,2,2,0.4565238356590271,0.0,0.4888321161270141,0.5384615063667297,0.4667274355888366,0.1780238151550293,0.2319087237119674,0.4509419500827789,0.4461538195610046,0.387406975030899,False
BS_LROJXODSDWJJRDEYQRBCG,3,3,0.2808333337306976,0.0132676353678107,0.336027055978775,0.4038461446762085,0.3432280421257019,0.180404782295227,0.2062551826238632,0.6168503761291504,0.4846153855323791,0.4423617720603943,False
