feeder_name,edge,u,v,WIN,PRE,TMP,PRS,SHU,flow
BS_YSSBYHWSMLHGPKGBUJMYG,"(203,94)",203,94,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,33.11425600353055
BS_YSSBYHWSMLHGPKGBUJMYG,"(204,123)",204,123,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,0.8080588365201744
BS_YSSBYHWSMLHGPKGBUJMYG,"(205,91)",205,91,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,8.177960122654298
BS_YSSBYHWSMLHGPKGBUJMYG,"(206,274)",206,274,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,3.348771334882501
BS_YSSBYHWSMLHGPKGBUJMYG,"(207,254)",207,254,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,0.7790518217079763
BS_YSSBYHWSMLHGPKGBUJMYG,"(208,112)",208,112,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,30.4583622799533
BS_YSSBYHWSMLHGPKGBUJMYG,"(210,18)",210,18,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,3.734837536035638
BS_YSSBYHWSMLHGPKGBUJMYG,"(212,113)",212,113,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,1.454752498516951
BS_YSSBYHWSMLHGPKGBUJMYG,"(213,212)",213,212,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,1.5468477686668698
BS_YSSBYHWSMLHGPKGBUJMYG,"(214,260)",214,260,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,1.2196106235395057
BS_YSSBYHWSMLHGPKGBUJMYG,"(215,185)",215,185,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,0.8404224494134368
BS_YSSBYHWSMLHGPKGBUJMYG,"(216,125)",216,125,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,0.77637904415791
BS_YSSBYHWSMLHGPKGBUJMYG,"(217,171)",217,171,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,1.3640678137428397
BS_YSSBYHWSMLHGPKGBUJMYG,"(217,142)",217,142,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,1.1085711101184772
BS_YSSBYHWSMLHGPKGBUJMYG,"(218,213)",218,213,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,1.4022607763210662
BS_YSSBYHWSMLHGPKGBUJMYG,"(219,215)",219,215,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,0.9504110969535212
BS_YSSBYHWSMLHGPKGBUJMYG,"(220,95)",220,95,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,3.2616272316146686
BS_YSSBYHWSMLHGPKGBUJMYG,"(222,270)",222,270,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,3.23051457662271
BS_YSSBYHWSMLHGPKGBUJMYG,"(223,225)",223,225,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,0.8893697299447376
BS_YSSBYHWSMLHGPKGBUJMYG,"(224,10)",224,10,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,0.6829663485380706
BS_YSSBYHWSMLHGPKGBUJMYG,"(227,1)",227,1,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,2.979886975577018
BS_YSSBYHWSMLHGPKGBUJMYG,"(228,111)",228,111,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,5.377426694698528
BS_YSSBYHWSMLHGPKGBUJMYG,"(229,140)",229,140,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,30.757425213142003
BS_YSSBYHWSMLHGPKGBUJMYG,"(230,265)",230,265,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,3.6041468309613056
BS_YSSBYHWSMLHGPKGBUJMYG,"(231,233)",231,233,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,3.029491277630826
BS_YSSBYHWSMLHGPKGBUJMYG,"(231,127)",231,127,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,0.7360889285956789
BS_YSSBYHWSMLHGPKGBUJMYG,"(232,70)",232,70,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,9.164384039326244
BS_YSSBYHWSMLHGPKGBUJMYG,"(232,187)",232,187,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,20.34285348168237
BS_YSSBYHWSMLHGPKGBUJMYG,"(233,2)",233,2,0.066750005,0.540630698,0.462386027,0.770178226,0.525000006,2.8449042631028694
BS_YSSBYHWSMLHGPKGBUJMYG,"(234,132)",234,132,0.0797857195,0.4355383815,0.4545603689999999,0.7471958304999999,0.5153846445,5.617623075733473
BS_YSSBYHWSMLHGPKGBUJMYG,"(235,118)",235,118,0.044452384,0.555062234,0.47417897,0.817827267,0.538461506,1.0209492050575937
BS_YSSBYHWSMLHGPKGBUJMYG,"(236,229)",236,229,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,30.79464379915588
BS_YSSBYHWSMLHGPKGBUJMYG,"(237,128)",237,128,0.044452384,0.555062234,0.47417897,0.817827267,0.538461506,0.8025080501411831
BS_YSSBYHWSMLHGPKGBUJMYG,"(238,114)",238,114,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,0.7878133111893544
BS_YSSBYHWSMLHGPKGBUJMYG,"(238,45)",238,45,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,0.8947434287751665
BS_YSSBYHWSMLHGPKGBUJMYG,"(239,49)",239,49,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,0.8564904251562477
BS_YSSBYHWSMLHGPKGBUJMYG,"(241,235)",241,235,0.044452384,0.555062234,0.47417897,0.817827267,0.538461506,0.8323588474627746
BS_YSSBYHWSMLHGPKGBUJMYG,"(242,57)",242,57,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,1.1324238430353428
BS_YSSBYHWSMLHGPKGBUJMYG,"(242,104)",242,104,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,0.8046220186178945
BS_YSSBYHWSMLHGPKGBUJMYG,"(243,189)",243,189,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,1.7294675782031066
BS_YSSBYHWSMLHGPKGBUJMYG,"(243,253)",243,253,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,6.473677993092207
BS_YSSBYHWSMLHGPKGBUJMYG,"(245,250)",245,250,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,33.18283142370091
BS_YSSBYHWSMLHGPKGBUJMYG,"(246,272)",246,272,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,31.959956859120087
BS_YSSBYHWSMLHGPKGBUJMYG,"(247,263)",247,263,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,0.7927963883368259
BS_YSSBYHWSMLHGPKGBUJMYG,"(248,50)",248,50,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,2.014118385227549
BS_YSSBYHWSMLHGPKGBUJMYG,"(249,261)",249,261,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,0.7454162900550345
BS_YSSBYHWSMLHGPKGBUJMYG,"(250,195)",250,195,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,33.36350550742194
BS_YSSBYHWSMLHGPKGBUJMYG,"(251,226)",251,226,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,0.6044558831919196
BS_YSSBYHWSMLHGPKGBUJMYG,"(251,26)",251,26,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,5.261270037058607
BS_YSSBYHWSMLHGPKGBUJMYG,"(252,268)",252,268,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,3.4201293836934297
BS_YSSBYHWSMLHGPKGBUJMYG,"(253,151)",253,151,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,6.637819440303672
BS_YSSBYHWSMLHGPKGBUJMYG,"(255,231)",255,231,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,3.706180521794993
BS_YSSBYHWSMLHGPKGBUJMYG,"(256,43)",256,43,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,32.85318310897656
BS_YSSBYHWSMLHGPKGBUJMYG,"(257,201)",257,201,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,2.8362344105419623
BS_YSSBYHWSMLHGPKGBUJMYG,"(257,110)",257,110,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,1.5247506312327217
BS_YSSBYHWSMLHGPKGBUJMYG,"(258,206)",258,206,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,3.3846194818392368
BS_YSSBYHWSMLHGPKGBUJMYG,"(259,58)",259,58,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,33.25539597745074
BS_YSSBYHWSMLHGPKGBUJMYG,"(260,13)",260,13,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,1.2023619707039732
BS_YSSBYHWSMLHGPKGBUJMYG,"(261,8)",261,8,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,0.695268388173715
BS_YSSBYHWSMLHGPKGBUJMYG,"(262,164)",262,164,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,0.8666286104243173
BS_YSSBYHWSMLHGPKGBUJMYG,"(263,162)",263,162,0.0797857195,0.4355383815,0.4545603689999999,0.7471958304999999,0.5153846445,0.8636831456771366
BS_YSSBYHWSMLHGPKGBUJMYG,"(264,12)",264,12,0.0797857195,0.4355383815,0.4545603689999999,0.7471958304999999,0.5153846445,11.950387065536871
BS_YSSBYHWSMLHGPKGBUJMYG,"(265,101)",265,101,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,3.6009917783478165
BS_YSSBYHWSMLHGPKGBUJMYG,"(266,188)",266,188,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,2.543846361608045
BS_YSSBYHWSMLHGPKGBUJMYG,"(268,3)",268,3,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,3.3334054082235727
BS_YSSBYHWSMLHGPKGBUJMYG,"(269,232)",269,232,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,29.464914056170574
BS_YSSBYHWSMLHGPKGBUJMYG,"(270,79)",270,79,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,3.3275295685172464
BS_YSSBYHWSMLHGPKGBUJMYG,"(272,271)",272,271,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,0.8585536533101197
BS_YSSBYHWSMLHGPKGBUJMYG,"(272,96)",272,96,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,30.97851499838921
BS_YSSBYHWSMLHGPKGBUJMYG,"(273,148)",273,148,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,10.62541126443634
BS_YSSBYHWSMLHGPKGBUJMYG,"(274,44)",274,44,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,3.53046571333458
BS_YSSBYHWSMLHGPKGBUJMYG,"(276,133)",276,133,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,3.3167132140897064
BS_YSSBYHWSMLHGPKGBUJMYG,"(277,227)",277,227,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,2.7890899665979663
BS_YSSBYHWSMLHGPKGBUJMYG,"(277,139)",277,139,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,2.543093706285922
BS_YSSBYHWSMLHGPKGBUJMYG,"(279,156)",279,156,0.089047626,0.526199162,0.450593084,0.722529185,0.511538506,6.272716166729916
BS_YSSBYHWSMLHGPKGBUJMYG,"(280,218)",280,218,0.070523813,0.344877601,0.458527654,0.771862476,0.519230783,1.3244877343229688
BS_QHXPIYNRTGWXQYAVAJVNU,"(0,134)",0,134,0.180500001,0.0,0.487424642,0.834693063,0.550000012,14.423864008136851
BS_QHXPIYNRTGWXQYAVAJVNU,"(1,100)",1,100,0.180500001,0.0,0.487424642,0.834693063,0.550000012,17.180807547282082
BS_QHXPIYNRTGWXQYAVAJVNU,"(3,90)",3,90,0.180500001,0.0,0.487424642,0.834693063,0.550000012,15.46101379678386
BS_QHXPIYNRTGWXQYAVAJVNU,"(5,131)",5,131,0.180500001,0.0,0.487424642,0.834693063,0.550000012,1.43227066932604
BS_QHXPIYNRTGWXQYAVAJVNU,"(6,112)",6,112,0.180500001,0.0,0.487424642,0.834693063,0.550000012,1.177677898720229
BS_QHXPIYNRTGWXQYAVAJVNU,"(7,156)",7,156,0.08240477,0.0,0.46888575,0.787451795,0.52692306,4.906598122597435
BS_QHXPIYNRTGWXQYAVAJVNU,"(7,34)",7,34,0.08240477,0.0,0.46888575,0.787451795,0.52692306,2.722308859028404
BS_QHXPIYNRTGWXQYAVAJVNU,"(8,168)",8,168,0.180500001,0.0,0.487424642,0.834693063,0.550000012,3.276844770991102
BS_QHXPIYNRTGWXQYAVAJVNU,"(8,147)",8,147,0.180500001,0.0,0.487424642,0.834693063,0.550000012,0.8223160082673879
BS_QHXPIYNRTGWXQYAVAJVNU,"(9,144)",9,144,0.089500003,0.0,0.479537427,0.826404342,0.538461506,8.659052305973281
BS_QHXPIYNRTGWXQYAVAJVNU,"(11,84)",11,84,0.180500001,0.0,0.487424642,0.834693063,0.550000012,0.6288014125605856
BS_QHXPIYNRTGWXQYAVAJVNU,"(12,82)",12,82,0.089500003,0.0,0.479537427,0.826404342,0.538461506,7.812537105326539
BS_QHXPIYNRTGWXQYAVAJVNU,"(13,18)",13,18,0.089500003,0.0,0.479537427,0.826404342,0.538461506,0.7935587069386386
BS_QHXPIYNRTGWXQYAVAJVNU,"(13,87)",13,87,0.089500003,0.0,0.479537427,0.826404342,0.538461506,0.8179079266442453
BS_QHXPIYNRTGWXQYAVAJVNU,"(14,22)",14,22,0.08240477,0.0,0.46888575,0.787451795,0.52692306,1.7695974891036923
BS_QHXPIYNRTGWXQYAVAJVNU,"(15,85)",15,85,0.180500001,0.0,0.487424642,0.834693063,0.550000012,25.121390749891397
BS_QHXPIYNRTGWXQYAVAJVNU,"(16,119)",16,119,0.180500001,0.0,0.487424642,0.834693063,0.550000012,0.7608913829722523
BS_QHXPIYNRTGWXQYAVAJVNU,"(17,51)",17,51,0.180500001,0.0,0.487424642,0.834693063,0.550000012,0.5037224250046128
BS_QHXPIYNRTGWXQYAVAJVNU,"(17,160)",17,160,0.180500001,0.0,0.487424642,0.834693063,0.550000012,23.529446624751507
BS_QHXPIYNRTGWXQYAVAJVNU,"(18,42)",18,42,0.089500003,0.0,0.479537427,0.826404342,0.538461506,0.731785488004173
BS_QHXPIYNRTGWXQYAVAJVNU,"(19,145)",19,145,0.180500001,0.0,0.487424642,0.834693063,0.550000012,1.1306485493287728
BS_QHXPIYNRTGWXQYAVAJVNU,"(19,41)",19,41,0.180500001,0.0,0.487424642,0.834693063,0.550000012,1.504467025747046
BS_QHXPIYNRTGWXQYAVAJVNU,"(20,62)",20,62,0.08240477,0.0,0.46888575,0.787451795,0.52692306,2.6640771800622383
BS_QHXPIYNRTGWXQYAVAJVNU,"(21,128)",21,128,0.180500001,0.0,0.487424642,0.834693063,0.550000012,11.630858030882283
BS_QHXPIYNRTGWXQYAVAJVNU,"(22,74)",22,74,0.08240477,0.0,0.46888575,0.787451795,0.52692306,1.8059365569383952
BS_QHXPIYNRTGWXQYAVAJVNU,"(23,173)",23,173,0.180500001,0.0,0.487424642,0.834693063,0.550000012,0.4526741671574357
BS_QHXPIYNRTGWXQYAVAJVNU,"(23,2)",23,2,0.180500001,0.0,0.487424642,0.834693063,0.550000012,0.5952023413209265
BS_QHXPIYNRTGWXQYAVAJVNU,"(24,161)",24,161,0.180500001,0.0,0.487424642,0.834693063,0.550000012,0.4070255579945571
BS_QHXPIYNRTGWXQYAVAJVNU,"(25,76)",25,76,0.180500001,0.0,0.487424642,0.834693063,0.550000012,3.325098727530257
BS_QHXPIYNRTGWXQYAVAJVNU,"(26,27)",26,27,0.08240477,0.0,0.46888575,0.787451795,0.52692306,0.8850741809091868
BS_QHXPIYNRTGWXQYAVAJVNU,"(28,120)",28,120,0.180500001,0.0,0.487424642,0.834693063,0.550000012,1.3022477800213954
BS_QHXPIYNRTGWXQYAVAJVNU,"(29,96)",29,96,0.08240477,0.0,0.46888575,0.787451795,0.52692306,1.2688319956350025
BS_QHXPIYNRTGWXQYAVAJVNU,"(30,159)",30,159,0.08240477,0.0,0.46888575,0.787451795,0.52692306,3.667384310496145
BS_QHXPIYNRTGWXQYAVAJVNU,"(31,143)",31,143,0.089500003,0.0,0.479537427,0.826404342,0.538461506,0.8023480854488555
BS_QHXPIYNRTGWXQYAVAJVNU,"(31,12)",31,12,0.089500003,0.0,0.479537427,0.826404342,0.538461506,7.815383318137134
BS_QHXPIYNRTGWXQYAVAJVNU,"(33,177)",33,177,0.180500001,0.0,0.487424642,0.834693063,0.550000012,4.1470372797277575
BS_QHXPIYNRTGWXQYAVAJVNU,"(34,86)",34,86,0.08240477,0.0,0.46888575,0.787451795,0.52692306,0.9356883684544052
BS_QHXPIYNRTGWXQYAVAJVNU,"(34,14)",34,14,0.08240477,0.0,0.46888575,0.787451795,0.52692306,1.6795701473251887
BS_QHXPIYNRTGWXQYAVAJVNU,"(35,99)",35,99,0.08240477,0.0,0.46888575,0.787451795,0.52692306,0.5227420887508474
BS_QHXPIYNRTGWXQYAVAJVNU,"(35,98)",35,98,0.08240477,0.0,0.46888575,0.787451795,0.52692306,3.267775335256141
BS_QHXPIYNRTGWXQYAVAJVNU,"(36,28)",36,28,0.180500001,0.0,0.487424642,0.834693063,0.550000012,1.4490875970604002
BS_QHXPIYNRTGWXQYAVAJVNU,"(37,149)",37,149,0.180500001,0.0,0.487424642,0.834693063,0.550000012,14.41331263456002
BS_QHXPIYNRTGWXQYAVAJVNU,"(37,117)",37,117,0.180500001,0.0,0.487424642,0.834693063,0.550000012,0.96880042885636
BS_QHXPIYNRTGWXQYAVAJVNU,"(39,140)",39,140,0.180500001,0.0,0.487424642,0.834693063,0.550000012,14.56214633772566
BS_QHXPIYNRTGWXQYAVAJVNU,"(40,122)",40,122,0.180500001,0.0,0.487424642,0.834693063,0.550000012,24.24525249935612
BS_QHXPIYNRTGWXQYAVAJVNU,"(41,36)",41,36,0.180500001,0.0,0.487424642,0.834693063,0.550000012,1.349249386351009
BS_QHXPIYNRTGWXQYAVAJVNU,"(42,92)",42,92,0.089500003,0.0,0.479537427,0.826404342,0.538461506,0.91744870793194
BS_QHXPIYNRTGWXQYAVAJVNU,"(43,163)",43,163,0.180500001,0.0,0.487424642,0.834693063,0.550000012,10.832779106690344
BS_QHXPIYNRTGWXQYAVAJVNU,"(44,95)",44,95,0.08240477,0.0,0.46888575,0.787451795,0.52692306,0.9950446718063568
BS_QHXPIYNRTGWXQYAVAJVNU,"(45,170)",45,170,0.180500001,0.0,0.487424642,0.834693063,0.550000012,25.11841334812711
BS_QHXPIYNRTGWXQYAVAJVNU,"(46,167)",46,167,0.180500001,0.0,0.487424642,0.834693063,0.550000012,3.360622023361761
BS_QHXPIYNRTGWXQYAVAJVNU,"(47,24)",47,24,0.180500001,0.0,0.487424642,0.834693063,0.550000012,0.3781075515859606
BS_QHXPIYNRTGWXQYAVAJVNU,"(48,109)",48,109,0.180500001,0.0,0.487424642,0.834693063,0.550000012,4.435028039650367
BS_QHXPIYNRTGWXQYAVAJVNU,"(49,80)",49,80,0.08240477,0.0,0.46888575,0.787451795,0.52692306,2.76055638607886
BS_QHXPIYNRTGWXQYAVAJVNU,"(50,30)",50,30,0.08240477,0.0,0.46888575,0.787451795,0.52692306,3.811041242795399
BS_QHXPIYNRTGWXQYAVAJVNU,"(51,52)",51,52,0.180500001,0.0,0.487424642,0.834693063,0.550000012,0.5528152305521841
BS_QHXPIYNRTGWXQYAVAJVNU,"(54,69)",54,69,0.089500003,0.0,0.479537427,0.826404342,0.538461506,8.990400252338237
BS_QHXPIYNRTGWXQYAVAJVNU,"(56,91)",56,91,0.180500001,0.0,0.487424642,0.834693063,0.550000012,1.6108271984079603
BS_QHXPIYNRTGWXQYAVAJVNU,"(56,172)",56,172,0.180500001,0.0,0.487424642,0.834693063,0.550000012,22.09761869677577
BS_QHXPIYNRTGWXQYAVAJVNU,"(57,15)",57,15,0.180500001,0.0,0.487424642,0.834693063,0.550000012,24.943154027657197
BS_QHXPIYNRTGWXQYAVAJVNU,"(58,67)",58,67,0.180500001,0.0,0.487424642,0.834693063,0.550000012,17.857210296669695
BS_QHXPIYNRTGWXQYAVAJVNU,"(59,83)",59,83,0.08240477,0.0,0.46888575,0.787451795,0.52692306,0.4936755775131374
BS_QHXPIYNRTGWXQYAVAJVNU,"(60,37)",60,37,0.180500001,0.0,0.487424642,0.834693063,0.550000012,15.232013064330545
BS_QHXPIYNRTGWXQYAVAJVNU,"(61,3)",61,3,0.180500001,0.0,0.487424642,0.834693063,0.550000012,15.443844033445703
BS_QHXPIYNRTGWXQYAVAJVNU,"(61,78)",61,78,0.180500001,0.0,0.487424642,0.834693063,0.550000012,0.890299179260696
BS_QHXPIYNRTGWXQYAVAJVNU,"(62,138)",62,138,0.08240477,0.0,0.46888575,0.787451795,0.52692306,2.5126667781550798
BS_QHXPIYNRTGWXQYAVAJVNU,"(63,111)",63,111,0.180500001,0.0,0.487424642,0.834693063,0.550000012,3.340674718850644
BS_QHXPIYNRTGWXQYAVAJVNU,"(65,46)",65,46,0.180500001,0.0,0.487424642,0.834693063,0.550000012,3.42928541781522
BS_QHXPIYNRTGWXQYAVAJVNU,"(66,39)",66,39,0.180500001,0.0,0.487424642,0.834693063,0.550000012,14.67322134724272
BS_QHXPIYNRTGWXQYAVAJVNU,"(67,102)",67,102,0.180500001,0.0,0.487424642,0.834693063,0.550000012,17.279636057725448
BS_QHXPIYNRTGWXQYAVAJVNU,"(67,129)",67,129,0.180500001,0.0,0.487424642,0.834693063,0.550000012,0.4696364077837596
BS_QHXPIYNRTGWXQYAVAJVNU,"(68,166)",68,166,0.180500001,0.0,0.487424642,0.834693063,0.550000012,2.682586582737154
BS_QHXPIYNRTGWXQYAVAJVNU,"(68,21)",68,21,0.180500001,0.0,0.487424642,0.834693063,0.550000012,11.652317171485722
BS_QHXPIYNRTGWXQYAVAJVNU,"(69,9)",69,9,0.089500003,0.0,0.479537427,0.826404342,0.538461506,8.810321989056689
BS_QHXPIYNRTGWXQYAVAJVNU,"(70,66)",70,66,0.180500001,0.0,0.487424642,0.834693063,0.550000012,14.55451787093514
BS_QHXPIYNRTGWXQYAVAJVNU,"(71,101)",71,101,0.08240477,0.0,0.46888575,0.787451795,0.52692306,0.5907131579595386
BS_QHXPIYNRTGWXQYAVAJVNU,"(72,35)",72,35,0.08240477,0.0,0.46888575,0.787451795,0.52692306,3.682795086234628
BS_QHXPIYNRTGWXQYAVAJVNU,"(74,152)",74,152,0.08240477,0.0,0.46888575,0.787451795,0.52692306,1.8480866086658168
BS_QHXPIYNRTGWXQYAVAJVNU,"(75,175)",75,175,0.089500003,0.0,0.479537427,0.826404342,0.538461506,1.5696192744810773
BS_QHXPIYNRTGWXQYAVAJVNU,"(76,65)",76,65,0.180500001,0.0,0.487424642,0.834693063,0.550000012,3.3187412041843483
BS_QHXPIYNRTGWXQYAVAJVNU,"(77,124)",77,124,0.180500001,0.0,0.487424642,0.834693063,0.550000012,14.384266556479716
BS_QHXPIYNRTGWXQYAVAJVNU,"(79,89)",79,89,0.089500003,0.0,0.479537427,0.826404342,0.538461506,9.710217628699082
BS_QHXPIYNRTGWXQYAVAJVNU,"(80,20)",80,20,0.08240477,0.0,0.46888575,0.787451795,0.52692306,2.6107750296840173
BS_QHXPIYNRTGWXQYAVAJVNU,"(81,103)",81,103,0.180500001,0.0,0.487424642,0.834693063,0.550000012,0.7973609328924207
BS_QHXPIYNRTGWXQYAVAJVNU,"(81,162)",81,162,0.180500001,0.0,0.487424642,0.834693063,0.550000012,16.09731764663922
BS_QHXPIYNRTGWXQYAVAJVNU,"(82,136)",82,136,0.089500003,0.0,0.479537427,0.826404342,0.538461506,7.885204585554647
BS_QHXPIYNRTGWXQYAVAJVNU,"(83,154)",83,154,0.08240477,0.0,0.46888575,0.787451795,0.52692306,0.6176058950438612
BS_QHXPIYNRTGWXQYAVAJVNU,"(84,47)",84,47,0.180500001,0.0,0.487424642,0.834693063,0.550000012,0.4450840110755384
BS_QHXPIYNRTGWXQYAVAJVNU,"(85,45)",85,45,0.180500001,0.0,0.487424642,0.834693063,0.550000012,25.23326836620346
BS_QHXPIYNRTGWXQYAVAJVNU,"(89,153)",89,153,0.089500003,0.0,0.479537427,0.826404342,0.538461506,9.211310509636077
BS_QHXPIYNRTGWXQYAVAJVNU,"(89,142)",89,142,0.089500003,0.0,0.479537427,0.826404342,0.538461506,0.538256875668453
BS_QHXPIYNRTGWXQYAVAJVNU,"(90,60)",90,60,0.180500001,0.0,0.487424642,0.834693063,0.550000012,15.343952573220903
BS_QHXPIYNRTGWXQYAVAJVNU,"(91,11)",91,11,0.180500001,0.0,0.487424642,0.834693063,0.550000012,0.6017166621921297
BS_QHXPIYNRTGWXQYAVAJVNU,"(91,174)",91,174,0.180500001,0.0,0.487424642,0.834693063,0.550000012,0.8874571822266242
BS_QHXPIYNRTGWXQYAVAJVNU,"(92,115)",92,115,0.089500003,0.0,0.479537427,0.826404342,0.538461506,0.7833810587740302
BS_QHXPIYNRTGWXQYAVAJVNU,"(93,4)",93,4,0.089500003,0.0,0.479537427,0.826404342,0.538461506,0.773876230254056
BS_QHXPIYNRTGWXQYAVAJVNU,"(94,125)",94,125,0.135000002,0.0,0.4834810345,0.8305487025,0.544230759,2.4900807105729723
BS_QHXPIYNRTGWXQYAVAJVNU,"(96,59)",96,59,0.08240477,0.0,0.46888575,0.787451795,0.52692306,0.5524253281486843
BS_QHXPIYNRTGWXQYAVAJVNU,"(96,26)",96,26,0.08240477,0.0,0.46888575,0.787451795,0.52692306,0.7931308590232887
BS_QHXPIYNRTGWXQYAVAJVNU,"(98,176)",98,176,0.08240477,0.0,0.46888575,0.787451795,0.52692306,3.3824719860988623
BS_QHXPIYNRTGWXQYAVAJVNU,"(99,53)",99,53,0.08240477,0.0,0.46888575,0.787451795,0.52692306,0.7037378739672211
BS_QHXPIYNRTGWXQYAVAJVNU,"(100,133)",100,133,0.180500001,0.0,0.487424642,0.834693063,0.550000012,17.14143750418836
BS_QHXPIYNRTGWXQYAVAJVNU,"(101,157)",101,157,0.08240477,0.0,0.46888575,0.787451795,0.52692306,0.5692204607226659
BS_QHXPIYNRTGWXQYAVAJVNU,"(102,1)",102,1,0.180500001,0.0,0.487424642,0.834693063,0.550000012,17.209475590691966
BS_QHXPIYNRTGWXQYAVAJVNU,"(103,38)",103,38,0.180500001,0.0,0.487424642,0.834693063,0.550000012,0.7537832088683918
BS_QHXPIYNRTGWXQYAVAJVNU,"(104,23)",104,23,0.180500001,0.0,0.487424642,0.834693063,0.550000012,1.1931326728125708
BS_QHXPIYNRTGWXQYAVAJVNU,"(105,114)",105,114,0.089500003,0.0,0.479537427,0.826404342,0.538461506,0.7991426113435969
BS_QHXPIYNRTGWXQYAVAJVNU,"(105,127)",105,127,0.089500003,0.0,0.479537427,0.826404342,0.538461506,7.362514606120165
BS_QHXPIYNRTGWXQYAVAJVNU,"(106,121)",106,121,0.0859523865,0.0,0.4742115885,0.8069280685,0.532692283,0.6723335723127665
BS_QHXPIYNRTGWXQYAVAJVNU,"(107,104)",107,104,0.180500001,0.0,0.487424642,0.834693063,0.550000012,1.3133316532001085
BS_QHXPIYNRTGWXQYAVAJVNU,"(108,135)",108,135,0.180500001,0.0,0.487424642,0.834693063,0.550000012,24.424709662008304
BS_QHXPIYNRTGWXQYAVAJVNU,"(109,164)",109,164,0.180500001,0.0,0.487424642,0.834693063,0.550000012,4.434084543893443
BS_QHXPIYNRTGWXQYAVAJVNU,"(110,93)",110,93,0.089500003,0.0,0.479537427,0.826404342,0.538461506,0.5755972548179781
BS_QHXPIYNRTGWXQYAVAJVNU,"(111,158)",111,158,0.180500001,0.0,0.487424642,0.834693063,0.550000012,2.6555137355678373
