feeder_name,pole_id,pole_material,WIN,PRE,TMP,PRS,SHU,label
BS_HWCDOJAROGYRFZYBMUMLW,28,1,0.147238091,0,0.839837432,0.95375632,0.880769193,TRUE
BS_HWCDOJAROGYRFZYBMUMLW,29,0.5,0.147238091,0,0.839837432,0.95375632,0.880769193,TRUE
BS_HWCDOJAROGYRFZYBMUMLW,30,1,0.196904778,0,0.851330996,0.953361654,0.884615302,TRUE
BS_HWCDOJAROGYRFZYBMUMLW,31,1,0.196904778,0,0.851330996,0.953361654,0.884615302,TRUE
BS_HWCDOJAROGYRFZYBMUMLW,32,0.5,0.196904778,0,0.851330996,0.953361654,0.884615302,TRUE
BS_HWCDOJAROGYRFZYBMUMLW,33,0.5,0.147238091,0,0.839837432,0.95375632,0.880769193,TRUE
BS_HWCDOJAROGYRFZYBMUMLW,34,0.5,0.196904778,0,0.851330996,0.953361654,0.884615302,TRUE
BS_HWCDOJAROGYRFZYBMUMLW,35,0.5,0.196904778,0,0.851330996,0.953361654,0.884615302,TRUE
BS_HWCDOJAROGYRFZYBMUMLW,36,0.5,0.196904778,0,0.851330996,0.953361654,0.884615302,TRUE
BS_HWCDOJAROGYRFZYBMUMLW,37,0.5,0.196904778,0,0.851330996,0.953361654,0.884615302,TRUE
BS_HWCDOJAROGYRFZYBMUMLW,38,0.5,0.196904778,0,0.851330996,0.953361654,0.884615302,TRUE
BS_HWCDOJAROGYRFZYBMUMLW,39,1,0.147238091,0,0.839837432,0.95375632,0.880769193,TRUE
BS_HWCDOJAROGYRFZYBMUMLW,40,0.5,0.196904778,0,0.851330996,0.953361654,0.884615302,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,0,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,1,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,2,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,3,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,4,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,5,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,6,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,7,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,8,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,9,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,10,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,11,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,12,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,13,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,14,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,15,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,16,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,17,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,18,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,19,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,20,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,21,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,22,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,23,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,24,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,25,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,26,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,27,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,28,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,29,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,30,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,31,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,32,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,33,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,34,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,35,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,36,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,37,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,38,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,39,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,40,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,41,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,42,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,43,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,44,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,45,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,46,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,47,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,48,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,49,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,50,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,51,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,52,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,53,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,54,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,55,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,56,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,57,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,58,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,59,1,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,60,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,61,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,62,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_KHQKUUMPOXFVJDSAVZWUU,63,0.5,0.167166665,0.016132779,0.53642118,0.786757853,0.61153847,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,0,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,1,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,2,1,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,3,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,4,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,5,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,6,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,7,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,8,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,9,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,10,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,11,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,12,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,13,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,14,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,15,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,16,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,17,1,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,18,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,19,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,20,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,21,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,22,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,23,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,24,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,25,0.5,0.118500009,0,0.61439985,0.900774187,0.680769265,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,26,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,27,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,28,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,29,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,30,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,31,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,32,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,33,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,34,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,35,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,36,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,37,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,38,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,39,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,40,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,41,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,42,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,43,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,44,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,45,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,46,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,47,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,48,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,49,0.5,0.118500009,0,0.61439985,0.900774187,0.680769265,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,50,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,51,0.5,0.118500009,0,0.61439985,0.900774187,0.680769265,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,52,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,53,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,54,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,55,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,56,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,57,1,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,58,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_HLLNFKWZCKZMAGYHHECFF,59,0.5,0.202023819,0,0.605371952,0.847468019,0.692307651,TRUE
BS_XUVDPODTTIEUYPCYEBPJH,0,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,1,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,2,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,3,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,4,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,5,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,6,1,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,7,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,8,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,9,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,10,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,11,1,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,12,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,13,1,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,14,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,15,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,16,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,17,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,18,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,19,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,20,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,21,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,22,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,23,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,24,1,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,25,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,26,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,27,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,28,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,29,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,30,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,31,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,32,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,33,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,34,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,35,1,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,36,1,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,37,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,38,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,39,1,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,40,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,41,1,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,42,1,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,43,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,44,1,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,45,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,46,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,47,1,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,48,1,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,49,1,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,50,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,51,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,52,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,53,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,54,1,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,55,1,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_XUVDPODTTIEUYPCYEBPJH,56,0.5,0.251285732,0.040149376,0.630334258,0.85533586,0.626923084,FALSE
BS_QJEGSEVYHKWYHYMEPVVIO,0,1,0.478071451,0,0.780872226,0.933621056,0.730769277,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,1,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,2,0.5,0.478071451,0,0.780872226,0.933621056,0.730769277,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,3,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,4,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,5,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,6,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,7,0.5,0.478071451,0,0.780872226,0.933621056,0.730769277,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,8,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,9,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,10,0.5,0.478071451,0,0.780872226,0.933621056,0.730769277,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,11,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,12,0.5,0.478071451,0,0.780872226,0.933621056,0.730769277,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,13,1,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,14,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,15,1,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,16,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,17,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,18,0.5,0.478071451,0,0.780872226,0.933621056,0.730769277,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,19,1,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,20,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,21,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,22,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,23,1,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,24,0.5,0.478071451,0,0.780872226,0.933621056,0.730769277,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,25,1,0.478071451,0,0.780872226,0.933621056,0.730769277,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,26,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
